city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
155307,"Kihangara","12","TZ","Tanzania",-2.58333,33.35
155310,"Magugu","27","TZ","Tanzania",-4.01667,35.7667
155321,"Magomeni","23","TZ","Tanzania",-6.8,39.25
155334,"Magole","10","TZ","Tanzania",-6.37697,37.3737
155405,"Mafinga","04","TZ","Tanzania",-7.25,35.0667
155515,"Mabama","17","TZ","Tanzania",-5.13333,32.5333
155569,"Lushoto","18","TZ","Tanzania",-4.78333,38.2833
155743,"Lugoba","02","TZ","Tanzania",-6.45,38.3333
155921,"Liwale","07","TZ","Tanzania",-9.76667,37.9333
156025,"Lembeni","06","TZ","Tanzania",-3.78333,37.6167
156080,"Lalago","31","TZ","Tanzania",-3.45,33.95
156098,"Laela","24","TZ","Tanzania",-8.56667,32.05
156111,"Kyela","09","TZ","Tanzania",-9.58333,33.85
156510,"Kondoa","03","TZ","Tanzania",-4.9,35.7833
156627,"Kiwira","09","TZ","Tanzania",-9.17307,33.5415
156963,"Kishapu","15","TZ","Tanzania",-3.61667,33.8667
156974,"Kisesa","31","TZ","Tanzania",-3.08333,34.15
157107,"Kirando","24","TZ","Tanzania",-7.41667,30.6
157198,"Kiomboi","16","TZ","Tanzania",-4.26667,34.3667
157268,"Kingori","26","TZ","Tanzania",-3.28333,36.9833
157403,"Kilosa","10","TZ","Tanzania",-6.83333,36.9833
157738,"Kigoma","05","TZ","Tanzania",-4.87694,29.6267
157826,"Kidodi","10","TZ","Tanzania",-7.60361,37.0044
157863,"Kidatu","10","TZ","Tanzania",-7.69916,36.9572
157960,"Kibondo","05","TZ","Tanzania",-3.58639,30.7203
157977,"Kibiti","02","TZ","Tanzania",-7.72178,38.9375
158016,"Kibara","08","TZ","Tanzania",-2.15,33.45
158024,"Kibakwe","03","TZ","Tanzania",-6.71667,36.3667
158027,"Kibaha","02","TZ","Tanzania",-6.76667,38.9167
158151,"Katumba","09","TZ","Tanzania",-9.23333,33.6167
158160,"Katoro","28","TZ","Tanzania",-3.02028,31.8958
158179,"Katerero","19","TZ","Tanzania",-1.4,31.7333
158214,"Kasulu","05","TZ","Tanzania",-4.57667,30.1025
158289,"Kasamwa","28","TZ","Tanzania",-2.85,32.4333
158324,"Kiratu","26","TZ","Tanzania",-3.33333,35.6667
158492,"Kamachumu","19","TZ","Tanzania",-1.61861,31.62
158563,"Kakonko","05","TZ","Tanzania",-3.28278,30.9642
158597,"Kahama","15","TZ","Tanzania",-3.83333,32.6
158684,"Kabanga","19","TZ","Tanzania",-2.63861,30.4678
158825,"Izazi","04","TZ","Tanzania",-7.2,35.7333
158904,"Itigi","16","TZ","Tanzania",-5.7,34.4833
159045,"Isaka","15","TZ","Tanzania",-3.9,32.9333
159071,"Iringa","04","TZ","Tanzania",-7.76667,35.7
159107,"Ipinda","09","TZ","Tanzania",-9.48333,33.9
159179,"Ilula","04","TZ","Tanzania",-7.6766,36.0366
159186,"Ilongero","16","TZ","Tanzania",-4.66667,34.8667
159218,"Ilembula","30","TZ","Tanzania",-8.9,34.5833
159267,"Ikungi","16","TZ","Tanzania",-5.13333,34.7667
159380,"Igurusi","09","TZ","Tanzania",-8.85,33.85
159386,"Igunga","17","TZ","Tanzania",-4.28333,33.8833
159398,"Igugunu","16","TZ","Tanzania",-4.56667,34.6333
159492,"Ifakara","10","TZ","Tanzania",-8.13333,36.6833
159647,"Hedaru","06","TZ","Tanzania",-4.5,37.9
159908,"Geita","28","TZ","Tanzania",-2.86667,32.1667
159909,"Geiro","10","TZ","Tanzania",-6.15,36.8667
159951,"Galappo","27","TZ","Tanzania",-4.26667,35.85
160172,"Dongobesh","27","TZ","Tanzania",-4.06667,35.3833
160196,"Dodoma","03","TZ","Tanzania",-6.17221,35.7395
160263,"Dar es Salaam","23","TZ","Tanzania",-6.82349,39.2695
160266,"Dareda","27","TZ","Tanzania",-4.21667,35.55
160464,"Chimala","09","TZ","Tanzania",-8.85637,34.0239
160552,"Chato","28","TZ","Tanzania",-2.63778,31.7669
160592,"Chanika","18","TZ","Tanzania",-5.41667,38.0167
160660,"Chalinze","02","TZ","Tanzania",-6.63784,38.354
160670,"Chala","24","TZ","Tanzania",-7.58333,31.2667
160677,"Chake Chake","20","TZ","Tanzania",-5.24586,39.7666
160798,"Butiama","08","TZ","Tanzania",-1.76667,33.9667
160833,"Buseresere","28","TZ","Tanzania",-3.02361,31.8747
160877,"Bungu","02","TZ","Tanzania",-7.63369,39.0582
160892,"Bunda","08","TZ","Tanzania",-2.05,33.8667
160961,"Bukoba","19","TZ","Tanzania",-1.33167,31.8122
161023,"Bugarama","19","TZ","Tanzania",-2.87056,30.5281
161154,"Biharamulo","19","TZ","Tanzania",-2.63194,31.3089
161197,"Basotu","27","TZ","Tanzania",-4.36667,35.0833
161204,"Bashanet","27","TZ","Tanzania",-4.23333,35.4167
161218,"Bariadi","31","TZ","Tanzania",-2.8,33.9833
161290,"Bagamoyo","02","TZ","Tanzania",-6.44222,38.9042
161312,"Babati","27","TZ","Tanzania",-4.21667,35.75
161325,"Arusha","26","TZ","Tanzania",-3.36667,36.6833
161616,"Balkanabat","02","TM","Turkmenistan",39.5107,54.3671
161901,"Kaka","01","TM","Turkmenistan",37.3482,59.6143
161943,"Gumdag","02","TM","Turkmenistan",39.2061,54.5906
161974,"Gazanjyk","02","TM","Turkmenistan",39.2446,55.5154
162099,"Abadan","01","TM","Turkmenistan",38.0541,58.1972
162158,"Baharly","01","TM","Turkmenistan",38.4362,57.4316
162183,"Ashgabat","01","TM","Turkmenistan",37.95,58.3833
162199,"Annau","01","TM","Turkmenistan",37.8876,58.516
162627,"Yabrud","08","SY","Syria",33.9692,36.6573
163270,"Tayyibat al Imam","10","SY","Syria",35.2659,36.7122
163345,"Tartouss","14","SY","Syria",34.889,35.8866
163533,"Tallkalakh","11","SY","Syria",34.6684,36.2599
163779,"Tallbisah","11","SY","Syria",34.8406,36.7309
163806,"Tafas","06","SY","Syria",32.7371,36.0665
163808,"Tadmur","11","SY","Syria",34.5624,38.284
163811,"Tadif","09","SY","Syria",36.3481,37.5309
163915,"Souran","10","SY","Syria",35.2919,36.7485
164025,"Subaykhan","07","SY","Syria",34.8531,40.5999
164328,"Ash Shaykh Miskin","06","SY","Syria",32.8294,36.1593
164816,"Saraqib","12","SY","Syria",35.8645,36.8059
164898,"Salqin","12","SY","Syria",36.1395,36.4541
164947,"As Salamiyah","10","SY","Syria",35.0113,37.0532
165060,"Satita","14","SY","Syria",34.8184,36.1138
165929,"Qatana","08","SY","Syria",33.4376,36.0789
165997,"Jasim","06","SY","Syria",32.9923,36.0602
166111,"Qarah","08","SY","Syria",34.1527,36.7415
166331,"Nubl","09","SY","Syria",36.3787,36.9929
167046,"Masyaf","10","SY","Syria",35.0653,36.3406
167357,"Manbij","09","SY","Syria",36.5281,37.9549
168325,"Khan Shaykhun","12","SY","Syria",35.4421,36.651
168620,"Kafr Zayta","10","SY","Syria",35.3742,36.6033
168629,"Kafr Takharim","12","SY","Syria",36.1168,36.5152
168661,"Kafranbel","12","SY","Syria",35.6138,36.5645
168668,"Kafr Laha","11","SY","Syria",34.8947,36.4958
169023,"Jisr ash Shughur","12","SY","Syria",35.8143,36.3206
169113,"Jayrud","08","SY","Syria",33.8071,36.7386
169179,"Jarabulus","09","SY","Syria",36.8175,38.0111
169304,"Jablah","02","SY","Syria",35.3621,35.9276
169375,"Inkhil","06","SY","Syria",33.0181,36.1283
169389,"Idlib","12","SY","Syria",35.9306,36.6339
169577,"Homs","11","SY","Syria",34.7268,36.7234
169897,"Harasta","08","SY","Syria",33.5587,36.3652
170017,"Hamah","10","SY","Syria",35.1318,36.7578
170044,"Halfaya","10","SY","Syria",35.2601,36.6058
170063,"Aleppo","09","SY","Syria",36.2012,37.1612
170592,"Douma","08","SY","Syria",33.5718,36.4027
170654,"Damascus","13","SY","Syria",33.5102,36.2913
170785,"Dayr Hafir","09","SY","Syria",36.1569,37.7078
170794,"Deir ez-Zor","07","SY","Syria",35.3359,40.1408
170887,"Ad Darbasiyah","01","SY","Syria",37.0728,40.652
170892,"Darayya","08","SY","Syria",33.4584,36.2326
171451,"Binnish","12","SY","Syria",35.9566,36.7138
171830,"Baniyas","14","SY","Syria",35.1819,35.9487
172059,"Az Zabadani","08","SY","Syria",33.7249,36.1005
172349,"At Tall","08","SY","Syria",33.6103,36.3107
172374,"Ath Thawrah","04","SY","Syria",35.8376,38.5483
172469,"As Sanamayn","06","SY","Syria",33.0719,36.1832
172503,"As Safirah","09","SY","Syria",36.077,37.3725
172946,"Ar Rastan","11","SY","Syria",34.9265,36.7324
172955,"Ar Raqqah","04","SY","Syria",35.9528,39.0079
173193,"An Nabk","08","SY","Syria",34.0255,36.7284
173312,"Al Qutayfah","08","SY","Syria",33.7385,36.6007
173322,"Al Qusayr","11","SY","Syria",34.5091,36.5798
173334,"Al Qunaytirah","03","SY","Syria",33.1259,35.8246
173361,"Al Qaryatayn","11","SY","Syria",34.2296,37.2407
173480,"Al Mayadin","07","SY","Syria",35.0198,40.4515
173576,"Latakia","02","SY","Syria",35.5317,35.7901
173598,"Al Kiswah","08","SY","Syria",33.3581,36.2419
173811,"Al Hasakah","01","SY","Syria",36.5024,40.7477
173819,"Al Harak","06","SY","Syria",32.7493,36.3099
174018,"Al Bab","09","SY","Syria",36.3705,37.5157
174259,"Ad Dana","12","SY","Syria",36.2125,36.7698
174448,"Albu Kamal","07","SY","Syria",34.4523,40.9185
174506,"Hajin","07","SY","Syria",34.6951,40.8314
174875,"Kapan","08","AM","Armenia",39.2076,46.4058
174895,"Goris","08","AM","Armenia",39.5111,46.3417
174979,"Artashat","02","AM","Armenia",39.9614,44.5445
174991,"Ararat","02","AM","Armenia",39.8307,44.7057
175499,"Nchelenge","04","ZM","Zambia",-9.34506,28.734
176146,"Mbala","05","ZM","Zambia",-8.84024,31.3659
176555,"Kawambwa","04","ZM","Zambia",-9.7915,29.0791
178202,"Webuye","12","KE","Kenya",0.60751,34.7697
178443,"Wajir","54","KE","Kenya",1.7471,40.0573
178522,"Voi","47","KE","Kenya",-3.39605,38.5561
179330,"Thika","05","KE","Kenya",-1.03326,37.0693
181135,"Rongai","39","KE","Kenya",-0.17333,35.8638
181501,"Pumwani","05","KE","Kenya",-1.28333,36.85
182701,"Nyeri","44","KE","Kenya",-0.42013,36.9476
183027,"Nyahururu","29","KE","Kenya",0.0421,36.3673
184379,"Narok","41","KE","Kenya",-1.07829,35.8601
184433,"Nanyuki","29","KE","Kenya",0.01667,37.0728
184622,"Nakuru","39","KE","Kenya",-0.28333,36.0667
184707,"Naivasha","39","KE","Kenya",-0.71667,36.4359
184745,"Nairobi","05","KE","Kenya",-1.28333,36.8167
185702,"Mumias","20","KE","Kenya",0.33511,34.4864
185939,"Muhoroni","26","KE","Kenya",-0.15406,35.1988
186180,"Moyale","34","KE","Kenya",3.5216,39.0547
186301,"Mombasa","37","KE","Kenya",-4.05466,39.6636
186315,"Molo","39","KE","Kenya",-0.2479,35.7374
186731,"Migori","36","KE","Kenya",-1.06343,34.4731
186827,"Meru","35","KE","Kenya",0.04626,37.6559
187110,"Mbale","53","KE","Kenya",-3.4,38.3833
187585,"Marsabit","34","KE","Kenya",2.32839,37.9899
187725,"Maralal","45","KE","Kenya",1.09679,36.698
187896,"Mandera","33","KE","Kenya",3.93726,41.8569
187968,"Malindi","23","KE","Kenya",-3.21799,40.1169
188080,"Makueni","32","KE","Kenya",-1.80409,37.6203
188492,"Machakos","31","KE","Kenya",-1.51667,37.2667
188657,"Lugulu","13","KE","Kenya",0.39361,34.3053
189280,"Lodwar","51","KE","Kenya",3.11911,35.5973
189741,"Lamu","30","KE","Kenya",-2.27169,40.902
191038,"Kitui","27","KE","Kenya",-1.36696,38.0106
191220,"Kitale","50","KE","Kenya",1.01572,35.0062
191245,"Kisumu","26","KE","Kenya",-0.10221,34.7617
191299,"Kisii","25","KE","Kenya",-0.68174,34.7667
192067,"Kilifi","23","KE","Kenya",-3.63045,39.8499
192710,"Kiambu","22","KE","Kenya",-1.16667,36.8333
192859,"Keruguya","24","KE","Kenya",-0.49887,37.2803
192900,"Kericho","21","KE","Kenya",-0.36774,35.2831
193627,"Karuri","38","KE","Kenya",-0.7,37.1833
194160,"Kapenguria","55","KE","Kenya",1.23333,35.1167
195272,"Kakamega","20","KE","Kenya",0.28422,34.7523
195821,"Kabarnet","10","KE","Kenya",0.49194,35.743
196231,"Isiolo","18","KE","Kenya",0.35462,37.5822
196742,"Homa Bay","17","KE","Kenya",-0.52731,34.4571
197745,"Garissa","16","KE","Kenya",-0.45275,39.646
198476,"Embu","15","KE","Kenya",-0.53112,37.4506
198629,"Eldoret","52","KE","Kenya",0.52036,35.2699
199989,"Busia","13","KE","Kenya",0.46005,34.1117
200067,"Bungoma","12","KE","Kenya",0.5635,34.5606
200787,"Athi River","31","KE","Kenya",-1.4563,36.9783
201463,"Rwamagana","11","RW","Rwanda",-1.9487,30.4347
201521,"Musanze","13","RW","Rwanda",-1.49984,29.635
201865,"Nzega","15","RW","Rwanda",-2.479,29.5564
202061,"Kigali","12","RW","Rwanda",-1.94995,30.0588
202065,"Kibuye","14","RW","Rwanda",-2.06028,29.3478
202068,"Kibungo","11","RW","Rwanda",-2.1597,30.5427
202217,"Gitarama","15","RW","Rwanda",-2.07444,29.7567
202326,"Cyangugu","14","RW","Rwanda",-2.4846,28.9075
202905,"Gisenyi","14","RW","Rwanda",-1.70278,29.2564
203104,"Byumba","13","RW","Rwanda",-1.5763,30.0675
203112,"Butare","15","RW","Rwanda",-2.59667,29.7394
203717,"Yangambi","30","CD","Congo, Democratic Republic of The",0.76755,24.4397
204283,"Watsa","16","CD","Congo, Democratic Republic of The",3.03716,29.5355
204318,"Wamba","16","CD","Congo, Democratic Republic of The",2.14838,27.9947
204405,"Uvira","12","CD","Congo, Democratic Republic of The",-3.39534,29.1378
204953,"Tshikapa","18","CD","Congo, Democratic Republic of The",-6.41621,20.7999
205970,"Sake","11","CD","Congo, Democratic Republic of The",-1.57386,29.0434
207570,"Mwene-Ditu","21","CD","Congo, Democratic Republic of The",-7.00906,23.4528
207596,"Mweka","18","CD","Congo, Democratic Republic of The",-4.85187,21.5595
209228,"Mbuji-Mayi","04","CD","Congo, Democratic Republic of The",-6.13603,23.5898
210379,"Lusambo","27","CD","Congo, Democratic Republic of The",-4.97503,23.4439
210939,"Luebo","18","CD","Congo, Democratic Republic of The",-5.35218,21.4219
211098,"Lubao","21","CD","Congo, Democratic Republic of The",-5.38771,25.7488
211647,"Lodja","27","CD","Congo, Democratic Republic of The",-3.52105,23.6005
211734,"Lisala","02","CD","Congo, Democratic Republic of The",2.15127,21.5167
212360,"Kongolo","29","CD","Congo, Democratic Republic of The",-5.38532,27.0003
212730,"Kisangani","30","CD","Congo, Democratic Republic of The",0.51528,25.191
212902,"Kindu","10","CD","Congo, Democratic Republic of The",-2.94373,25.9224
213940,"Kasongo","10","CD","Congo, Democratic Republic of The",-4.42741,26.6666
214481,"Kananga","23","CD","Congo, Democratic Republic of The",-5.89624,22.4166
214575,"Kampene","10","CD","Congo, Democratic Republic of The",-3.59678,26.6672
214614,"Kamina","15","CD","Congo, Democratic Republic of The",-8.73508,24.998
214974,"Kalemie","29","CD","Congo, Democratic Republic of The",-5.94749,29.1947
215527,"Kabinda","04","CD","Congo, Democratic Republic of The",-6.13791,24.4818
215605,"Kabare","12","CD","Congo, Democratic Republic of The",-2.49682,28.7908
215668,"Kabalo","29","CD","Congo, Democratic Republic of The",-6.05255,26.9143
215771,"Isiro","16","CD","Congo, Democratic Republic of The",2.77391,27.616
215976,"Ilebo","18","CD","Congo, Democratic Republic of The",-4.33111,20.5864
216281,"Goma","11","CD","Congo, Democratic Republic of The",-1.67409,29.2285
216404,"Gbadolite","26","CD","Congo, Democratic Republic of The",4.279,21.0028
216449,"Gandajika","04","CD","Congo, Democratic Republic of The",-6.74504,23.9533
217389,"Demba","23","CD","Congo, Democratic Republic of The",-5.49573,22.2696
217562,"Butembo","11","CD","Congo, Democratic Republic of The",0.14164,29.2912
217570,"Buta","13","CD","Congo, Democratic Republic of The",2.78582,24.73
217637,"Businga","26","CD","Congo, Democratic Republic of The",3.33863,20.8858
217695,"Bunia","17","CD","Congo, Democratic Republic of The",1.55941,30.2522
217745,"Bumba","25","CD","Congo, Democratic Republic of The",2.18771,22.4683
217831,"Bukavu","12","CD","Congo, Democratic Republic of The",-2.49077,28.8428
217834,"Bukama","15","CD","Congo, Democratic Republic of The",-9.20443,25.8547
218253,"Bondo","13","CD","Congo, Democratic Republic of The",3.81461,23.6866
218680,"Boende","31","CD","Congo, Democratic Republic of The",-0.28163,20.8805
219057,"Beni","11","CD","Congo, Democratic Republic of The",0.49113,29.4731
219414,"Basoko","30","CD","Congo, Democratic Republic of The",1.23909,23.616
220448,"Aketi","13","CD","Congo, Democratic Republic of The",2.73877,23.7833
220782,"Tadjoura","05","DJ","Djibouti",11.7853,42.8844
221527,"Obock","04","DJ","Djibouti",11.9631,43.2906
223817,"Djibouti","07","DJ","Djibouti",11.589,43.145
224152,"Danan","01","DJ","Djibouti",11.1833,42.9333
225284,"'Ali Sabieh","01","DJ","Djibouti",11.1558,42.7125
225835,"Yumbe","N","UG","Busoga Province",3.46506,31.2469
225858,"Wobulenzi","C","UG","Busoga Province",0.72833,32.5122
225964,"Wakiso","C","UG","Busoga Province",0.40444,32.4594
226110,"Tororo","E","UG","Busoga Province",0.69299,34.1809
226234,"Soroti","E","UG","Busoga Province",1.71464,33.6111
226823,"Pallisa","E","UG","Busoga Province",1.145,33.7094
226853,"Paidha","N","UG","Busoga Province",2.41669,30.9855
227528,"Nyachera","W","UG","Busoga Province",-0.9,30.4167
227592,"Ntungamo","W","UG","Busoga Province",-0.88333,29.65
227593,"Ntungamo","W","UG","Busoga Province",-0.87944,30.2642
227812,"Njeru","C","UG","Busoga Province",0.44166,33.1792
227904,"Nebbi","N","UG","Busoga Province",2.47826,31.0889
228227,"Namasuba","C","UG","Busoga Province",0.68944,32.4214
228853,"Mukono","C","UG","Busoga Province",0.35333,32.7553
228971,"Mubende","C","UG","Busoga Province",0.55849,31.3949
229059,"Moyo","N","UG","Busoga Province",3.66088,31.7247
229139,"Mityana","C","UG","Busoga Province",0.4175,32.0228
229268,"Mbarara","W","UG","Busoga Province",-0.60467,30.6485
229278,"Mbale","E","UG","Busoga Province",1.08209,34.175
229362,"Masindi","W","UG","Busoga Province",1.67444,31.715
229380,"Masaka","C","UG","Busoga Province",-0.33379,31.7341
229746,"Luwero","C","UG","Busoga Province",0.84917,32.4731
229911,"Lugazi","C","UG","Busoga Province",0.36788,32.9376
230166,"Lira","N","UG","Busoga Province",2.2499,32.8998
230299,"Kyenjojo","W","UG","Busoga Province",0.63278,30.6214
230617,"Kotido","N","UG","Busoga Province",2.98056,34.1331
230893,"Kitgum","N","UG","Busoga Province",3.27833,32.8867
231139,"Kireka","C","UG","Busoga Province",0.3475,32.6492
231696,"Kayunga","C","UG","Busoga Province",0.7025,32.8886
232066,"Kasese","W","UG","Busoga Province",0.18333,30.0833
232371,"Kamwenge","W","UG","Busoga Province",0.1866,30.4539
232422,"Kampala","C","UG","Busoga Province",0.31628,32.5822
233070,"Kabale","W","UG","Busoga Province",-1.24857,29.9899
233114,"Jinja","E","UG","Busoga Province",0.43902,33.2032
233275,"Iganga","E","UG","Busoga Province",0.60917,33.4686
233299,"Ibanda","W","UG","Busoga Province",-0.13398,30.4962
233312,"Hoima","W","UG","Busoga Province",1.43314,31.3524
233346,"Gulu","N","UG","Busoga Province",2.77457,32.299
233476,"Fort Portal","W","UG","Busoga Province",0.66174,30.2748
233508,"Entebbe","C","UG","Busoga Province",0.06444,32.4469
233730,"Bwizibwera","W","UG","Busoga Province",-0.59167,30.6286
233886,"Buwenge","E","UG","Busoga Province",0.64222,33.1744
234077,"Busia","E","UG","Busoga Province",0.46588,34.0922
234092,"Busembatia","E","UG","Busoga Province",0.76972,33.6131
234178,"Bundibugyo","W","UG","Busoga Province",0.71117,30.0647
234565,"Bugiri","E","UG","Busoga Province",0.57139,33.7417
235039,"Arua","N","UG","Busoga Province",3.02013,30.9111
235489,"Adjumani","N","UG","Busoga Province",3.37786,31.7909
235715,"Karonga","N","MW","Malawi",-9.93333,33.9333
237478,"Mobaye","02","CF","Central African Republic",4.31902,21.1786
238566,"Ippy","11","CF","Central African Republic",6.26793,21.2247
239899,"Bria","03","CF","Central African Republic",6.54233,21.9863
240498,"Bangassou","08","CF","Central African Republic",4.74132,22.8184
240604,"Bambari","11","CF","Central African Republic",5.76795,20.6756
241131,"Victoria","26","SC","Seychelles",-4.61667,55.45
244128,"Fada","28","TD","Chad",17.1854,21.5811
245338,"Am Timan","13","TD","Chad",11.0297,20.2827
245785,"Abeche","12","TD","Chad",13.8292,20.8324
246013,"Wadi as Sir","16","JO","Jordan",31.9545,35.8183
246314,"Umm as Summaq","16","JO","Jordan",31.8854,35.8543
247105,"Sahab","16","JO","Jordan",31.8703,36.0048
248382,"Ma'an","19","JO","Jordan",30.1962,35.7341
248414,"Kurayyimah","18","JO","Jordan",32.2764,35.5994
248803,"Judita","18","JO","Jordan",32.4079,35.708
248875,"Jarash","22","JO","Jordan",32.2808,35.8993
248946,"Irbid","18","JO","Jordan",32.5556,35.85
250090,"Zarqa","17","JO","Jordan",32.0728,36.088
250152,"Aydun","18","JO","Jordan",32.5103,35.8544
250198,"At Tafilah","12","JO","Jordan",30.8375,35.6044
250258,"As Salt","02","JO","Jordan",32.0392,35.7272
250267,"Safi","09","JO","Jordan",31.0361,35.4654
250336,"Ar Ramtha","18","JO","Jordan",32.5587,36.0082
250441,"Amman","16","JO","Jordan",31.9552,35.945
250461,"Hayy al Quwaysimah","16","JO","Jordan",31.9104,35.9497
250582,"Mafraq","15","JO","Jordan",32.3429,36.208
250624,"Qir Moav","19","JO","Jordan",31.1825,35.7
250637,"Al Jubayhah","16","JO","Jordan",32.0107,35.898
250774,"Aqaba","21","JO","Jordan",29.5267,35.0078
251780,"Voula","ESYE31","GR","Piraios Nomos",37.8422,23.7765
251833,"Volos","ESYE14","GR","Piraios Nomos",39.361,22.9425
251948,"Vyronas","ESYE31","GR","Piraios Nomos",37.961,23.753
252270,"Vari","ESYE31","GR","Piraios Nomos",37.8332,23.8031
252601,"Tripoli","ESYE25","GR","Piraios Nomos",37.5089,22.3794
252664,"Trikala","ESYE14","GR","Piraios Nomos",39.5549,21.7684
252910,"Thivai","ESYE24","GR","Piraios Nomos",38.325,23.3189
253394,"Sparti","ESYE25","GR","Piraios Nomos",37.0745,22.4301
254144,"Salamina","ESYE31","GR","Piraios Nomos",37.9643,23.4965
254352,"Rethymno","ESYE43","GR","Piraios Nomos",35.3656,24.4823
254698,"Preveza","ESYE21","GR","Piraios Nomos",38.9562,20.7505
255229,"Pyrgos","ESYE23","GR","Piraios Nomos",37.6751,21.441
255274,"Piraeus","ESYE31","GR","Piraios Nomos",37.9474,23.6371
255377,"Petroupolis","ESYE31","GR","Piraios Nomos",38.0419,23.6849
255524,"Peristeri","ESYE31","GR","Piraios Nomos",38.0154,23.6919
255588,"Perama","ESYE31","GR","Piraios Nomos",37.9678,23.5721
255683,"Patra","ESYE23","GR","Piraios Nomos",38.2444,21.7344
256075,"Palaio Faliro","ESYE31","GR","Piraios Nomos",37.9281,23.701
256429,"Nikaia","ESYE31","GR","Piraios Nomos",37.9667,23.65
256575,"Nea Smyrni","ESYE31","GR","Piraios Nomos",37.945,23.7142
256598,"Nea Makri","ESYE31","GR","Piraios Nomos",38.0873,23.9764
256601,"Ilion","ESYE31","GR","Piraios Nomos",38.0333,23.7
256614,"Nea Ionia","ESYE31","GR","Piraios Nomos",38.0357,23.7573
256621,"Nea Filadelfeia","ESYE31","GR","Piraios Nomos",38.0349,23.7381
256622,"Nea Erythraia","ESYE31","GR","Piraios Nomos",38.0927,23.8222
256750,"Moskhaton","ESYE31","GR","Piraios Nomos",37.9479,23.6788
256866,"Mytilene","ESYE41","GR","Piraios Nomos",39.1077,26.5553
