city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
155307,Magole,12,TZ,Tanzania,-2.58333,33.35,
155310,Mafinga,27,TZ,Tanzania,-4.01667,35.7667,
155321,Mabama,23,TZ,Tanzania,-6.8,39.25,
155334,Lushoto,10,TZ,Tanzania,-6.37697,37.3737,
155405,Lugoba,04,TZ,Tanzania,-7.25,35.0667,
155515,Liwale,17,TZ,Tanzania,-5.13333,32.5333,
155569,Lembeni,18,TZ,Tanzania,-4.78333,38.2833,
155743,Lalago,02,TZ,Tanzania,-6.45,38.3333,
155921,Laela,07,TZ,Tanzania,-9.76667,37.9333,
156025,Kyela,06,TZ,Tanzania,-3.78333,37.6167,
156080,Kondoa,31,TZ,Tanzania,-3.45,33.95,
156098,Kiwira,24,TZ,Tanzania,-8.56667,32.05,
156111,Kishapu,09,TZ,Tanzania,-9.58333,33.85,
156510,Kisesa,03,TZ,Tanzania,-4.9,35.7833,
156627,Kirando,09,TZ,Tanzania,-9.17307,33.5415,
156963,Kiomboi,15,TZ,Tanzania,-3.61667,33.8667,
156974,Kingori,31,TZ,Tanzania,-3.08333,34.15,
157107,Kilosa,24,TZ,Tanzania,-7.41667,30.6,
157198,Kigoma,16,TZ,Tanzania,-4.26667,34.3667,
157268,Kidodi,26,TZ,Tanzania,-3.28333,36.9833,
157403,Kidatu,10,TZ,Tanzania,-6.83333,36.9833,
157738,Kibondo,05,TZ,Tanzania,-4.87694,29.6267,
157826,Kibiti,10,TZ,Tanzania,-7.60361,37.0044,
157863,Kibara,10,TZ,Tanzania,-7.69916,36.9572,
157960,Kibakwe,05,TZ,Tanzania,-3.58639,30.7203,
157977,Kibaha,02,TZ,Tanzania,-7.72178,38.9375,
158016,Katumba,08,TZ,Tanzania,-2.15,33.45,
158024,Katoro,03,TZ,Tanzania,-6.71667,36.3667,
158027,Katerero,02,TZ,Tanzania,-6.76667,38.9167,
158151,Kasulu,09,TZ,Tanzania,-9.23333,33.6167,
158160,Kasamwa,28,TZ,Tanzania,-3.02028,31.8958,
158179,Kiratu,19,TZ,Tanzania,-1.4,31.7333,
158214,Kamachumu,05,TZ,Tanzania,-4.57667,30.1025,
158289,Kakonko,28,TZ,Tanzania,-2.85,32.4333,
158324,Kahama,26,TZ,Tanzania,-3.33333,35.6667,
158492,Kabanga,19,TZ,Tanzania,-1.61861,31.62,
158563,Izazi,05,TZ,Tanzania,-3.28278,30.9642,
158597,Itigi,15,TZ,Tanzania,-3.83333,32.6,
158684,Isaka,19,TZ,Tanzania,-2.63861,30.4678,
158825,Iringa,04,TZ,Tanzania,-7.2,35.7333,
158904,Ipinda,16,TZ,Tanzania,-5.7,34.4833,
159045,Ilula,15,TZ,Tanzania,-3.9,32.9333,
159071,Ilongero,04,TZ,Tanzania,-7.76667,35.7,
159107,Ilembula,09,TZ,Tanzania,-9.48333,33.9,
159179,Ikungi,04,TZ,Tanzania,-7.6766,36.0366,
159186,Igurusi,16,TZ,Tanzania,-4.66667,34.8667,
159218,Igunga,30,TZ,Tanzania,-8.9,34.5833,
159267,Igugunu,16,TZ,Tanzania,-5.13333,34.7667,
159380,Ifakara,09,TZ,Tanzania,-8.85,33.85,
159386,Hedaru,17,TZ,Tanzania,-4.28333,33.8833,
159398,Geita,16,TZ,Tanzania,-4.56667,34.6333,
159492,Geiro,10,TZ,Tanzania,-8.13333,36.6833,
159647,Galappo,06,TZ,Tanzania,-4.5,37.9,
159908,Dongobesh,28,TZ,Tanzania,-2.86667,32.1667,
159909,Dodoma,10,TZ,Tanzania,-6.15,36.8667,
159951,Dar es Salaam,27,TZ,Tanzania,-4.26667,35.85,
160172,Dareda,27,TZ,Tanzania,-4.06667,35.3833,
160196,Chimala,03,TZ,Tanzania,-6.17221,35.7395,
160263,Chato,23,TZ,Tanzania,-6.82349,39.2695,
160266,Chanika,27,TZ,Tanzania,-4.21667,35.55,
160464,Chalinze,09,TZ,Tanzania,-8.85637,34.0239,
160552,Chala,28,TZ,Tanzania,-2.63778,31.7669,
160592,Chake Chake,18,TZ,Tanzania,-5.41667,38.0167,
160660,Butiama,02,TZ,Tanzania,-6.63784,38.354,
160670,Buseresere,24,TZ,Tanzania,-7.58333,31.2667,
160677,Bungu,20,TZ,Tanzania,-5.24586,39.7666,
160798,Bunda,08,TZ,Tanzania,-1.76667,33.9667,
160833,Bukoba,28,TZ,Tanzania,-3.02361,31.8747,
160877,Bugarama,02,TZ,Tanzania,-7.63369,39.0582,
160892,Biharamulo,08,TZ,Tanzania,-2.05,33.8667,
160961,Basotu,19,TZ,Tanzania,-1.33167,31.8122,
161023,Bashanet,19,TZ,Tanzania,-2.87056,30.5281,
161154,Bariadi,19,TZ,Tanzania,-2.63194,31.3089,
161197,Bagamoyo,27,TZ,Tanzania,-4.36667,35.0833,
161204,Babati,27,TZ,Tanzania,-4.23333,35.4167,
161218,Arusha,31,TZ,Tanzania,-2.8,33.9833,
161290,Balkanabat,02,TZ,Tanzania,-6.44222,38.9042,
161312,Kaka,27,TZ,Tanzania,-4.21667,35.75,
161325,Gumdag,26,TZ,Tanzania,-3.36667,36.6833,
161616,Gazanjyk,02,TM,Turkmenistan,39.5107,54.3671,
161901,Baharly,01,TM,Turkmenistan,37.3482,59.6143,
161943,Ashgabat,02,TM,Turkmenistan,39.2061,54.5906,
161974,Annau,02,TM,Turkmenistan,39.2446,55.5154,
162099,Yabrud,01,TM,Turkmenistan,38.0541,58.1972,
162158,Tayyibat al Imam,01,TM,Turkmenistan,38.4362,57.4316,
162183,Tartouss,01,TM,Turkmenistan,37.95,58.3833,
162199,Tallkalakh,01,TM,Turkmenistan,37.8876,58.516,
162627,Tallbisah,08,SY,Syria,33.9692,36.6573,
163270,Tafas,10,SY,Syria,35.2659,36.7122,
163345,Tadmur,14,SY,Syria,34.889,35.8866,
163533,Tadif,11,SY,Syria,34.6684,36.2599,
163779,Souran,11,SY,Syria,34.8406,36.7309,
163806,Subaykhan,06,SY,Syria,32.7371,36.0665,
163808,Ash Shaykh Miskin,11,SY,Syria,34.5624,38.284,
163811,Saraqib,09,SY,Syria,36.3481,37.5309,
163915,Salqin,10,SY,Syria,35.2919,36.7485,
164025,As Salamiyah,07,SY,Syria,34.8531,40.5999,
164328,Satita,06,SY,Syria,32.8294,36.1593,
164816,Qatana,12,SY,Syria,35.8645,36.8059,
164898,Jasim,12,SY,Syria,36.1395,36.4541,
164947,Qarah,10,SY,Syria,35.0113,37.0532,
165060,Nubl,14,SY,Syria,34.8184,36.1138,
165929,Masyaf,08,SY,Syria,33.4376,36.0789,
165997,Manbij,06,SY,Syria,32.9923,36.0602,
166111,Khan Shaykhun,08,SY,Syria,34.1527,36.7415,
166331,Kafr Zayta,09,SY,Syria,36.3787,36.9929,
167046,Kafr Takharim,10,SY,Syria,35.0653,36.3406,
167357,Kafranbel,09,SY,Syria,36.5281,37.9549,
168325,Kafr Laha,12,SY,Syria,35.4421,36.651,
168620,Jisr ash Shughur,10,SY,Syria,35.3742,36.6033,
168629,Jayrud,12,SY,Syria,36.1168,36.5152,
168661,Jarabulus,12,SY,Syria,35.6138,36.5645,
168668,Jablah,11,SY,Syria,34.8947,36.4958,
169023,Inkhil,12,SY,Syria,35.8143,36.3206,
169113,Idlib,08,SY,Syria,33.8071,36.7386,
169179,Homs,09,SY,Syria,36.8175,38.0111,
169304,Harasta,02,SY,Syria,35.3621,35.9276,
169375,Hamah,06,SY,Syria,33.0181,36.1283,
169389,Halfaya,12,SY,Syria,35.9306,36.6339,
169577,Aleppo,11,SY,Syria,34.7268,36.7234,
169897,Douma,08,SY,Syria,33.5587,36.3652,
170017,Damascus,10,SY,Syria,35.1318,36.7578,
170044,Dayr Hafir,10,SY,Syria,35.2601,36.6058,
170063,Deir ez-Zor,09,SY,Syria,36.2012,37.1612,
170592,Ad Darbasiyah,08,SY,Syria,33.5718,36.4027,
170654,Darayya,13,SY,Syria,33.5102,36.2913,
170785,Binnish,09,SY,Syria,36.1569,37.7078,
170794,Baniyas,07,SY,Syria,35.3359,40.1408,
170887,Az Zabadani,01,SY,Syria,37.0728,40.652,
170892,At Tall,08,SY,Syria,33.4584,36.2326,
171451,Ath Thawrah,12,SY,Syria,35.9566,36.7138,
171830,As Sanamayn,14,SY,Syria,35.1819,35.9487,
172059,As Safirah,08,SY,Syria,33.7249,36.1005,
172349,Ar Rastan,08,SY,Syria,33.6103,36.3107,
172374,Ar Raqqah,04,SY,Syria,35.8376,38.5483,
172469,An Nabk,06,SY,Syria,33.0719,36.1832,
172503,Al Qutayfah,09,SY,Syria,36.077,37.3725,
172946,Al Qusayr,11,SY,Syria,34.9265,36.7324,
172955,Al Qunaytirah,04,SY,Syria,35.9528,39.0079,
173193,Al Qaryatayn,08,SY,Syria,34.0255,36.7284,
173312,Al Mayadin,08,SY,Syria,33.7385,36.6007,
173322,Latakia,11,SY,Syria,34.5091,36.5798,
173334,Al Kiswah,03,SY,Syria,33.1259,35.8246,
173361,Al Hasakah,11,SY,Syria,34.2296,37.2407,
173480,Al Harak,07,SY,Syria,35.0198,40.4515,
173576,Al Bab,02,SY,Syria,35.5317,35.7901,
173598,Ad Dana,08,SY,Syria,33.3581,36.2419,
173811,Albu Kamal,01,SY,Syria,36.5024,40.7477,
173819,Hajin,06,SY,Syria,32.7493,36.3099,
174018,Kapan,09,SY,Syria,36.3705,37.5157,
174259,Goris,12,SY,Syria,36.2125,36.7698,
174448,Artashat,07,SY,Syria,34.4523,40.9185,
174506,Ararat,07,SY,Syria,34.6951,40.8314,
174875,Nchelenge,08,AM,Armenia,39.2076,46.4058,
174895,Mbala,08,AM,Armenia,39.5111,46.3417,
174979,Kawambwa,02,AM,Armenia,39.9614,44.5445,
174991,Webuye,02,AM,Armenia,39.8307,44.7057,
175499,Wajir,04,ZM,Zambia,-9.34506,28.734,
176146,Voi,05,ZM,Zambia,-8.84024,31.3659,
176555,Thika,04,ZM,Zambia,-9.7915,29.0791,
178202,Rongai,12,KE,Kenya,0.60751,34.7697,
178443,Pumwani,54,KE,Kenya,1.7471,40.0573,
178522,Nyeri,47,KE,Kenya,-3.39605,38.5561,
179330,Nyahururu,05,KE,Kenya,-1.03326,37.0693,
181135,Narok,39,KE,Kenya,-0.17333,35.8638,
181501,Nanyuki,05,KE,Kenya,-1.28333,36.85,
182701,Nakuru,44,KE,Kenya,-0.42013,36.9476,
183027,Naivasha,29,KE,Kenya,0.0421,36.3673,
184379,Nairobi,41,KE,Kenya,-1.07829,35.8601,
184433,Mumias,29,KE,Kenya,0.01667,37.0728,
184622,Muhoroni,39,KE,Kenya,-0.28333,36.0667,
184707,Moyale,39,KE,Kenya,-0.71667,36.4359,
184745,Mombasa,05,KE,Kenya,-1.28333,36.8167,
185702,Molo,20,KE,Kenya,0.33511,34.4864,
185939,Migori,26,KE,Kenya,-0.15406,35.1988,
186180,Meru,34,KE,Kenya,3.5216,39.0547,
186301,Mbale,37,KE,Kenya,-4.05466,39.6636,
186315,Marsabit,39,KE,Kenya,-0.2479,35.7374,
186731,Maralal,36,KE,Kenya,-1.06343,34.4731,
186827,Mandera,35,KE,Kenya,0.04626,37.6559,
187110,Malindi,53,KE,Kenya,-3.4,38.3833,
187585,Makueni,34,KE,Kenya,2.32839,37.9899,
187725,Machakos,45,KE,Kenya,1.09679,36.698,
187896,Lugulu,33,KE,Kenya,3.93726,41.8569,
187968,Lodwar,23,KE,Kenya,-3.21799,40.1169,
188080,Lamu,32,KE,Kenya,-1.80409,37.6203,
188492,Kitui,31,KE,Kenya,-1.51667,37.2667,
188657,Kitale,13,KE,Kenya,0.39361,34.3053,
189280,Kisumu,51,KE,Kenya,3.11911,35.5973,
189741,Kisii,30,KE,Kenya,-2.27169,40.902,
191038,Kilifi,27,KE,Kenya,-1.36696,38.0106,
191220,Kiambu,50,KE,Kenya,1.01572,35.0062,
191245,Keruguya,26,KE,Kenya,-0.10221,34.7617,
191299,Kericho,25,KE,Kenya,-0.68174,34.7667,
192067,Karuri,23,KE,Kenya,-3.63045,39.8499,
192710,Kapenguria,22,KE,Kenya,-1.16667,36.8333,
192859,Kakamega,24,KE,Kenya,-0.49887,37.2803,
192900,Kabarnet,21,KE,Kenya,-0.36774,35.2831,
193627,Isiolo,38,KE,Kenya,-0.7,37.1833,
194160,Homa Bay,55,KE,Kenya,1.23333,35.1167,
195272,Garissa,20,KE,Kenya,0.28422,34.7523,
195821,Embu,10,KE,Kenya,0.49194,35.743,
196231,Eldoret,18,KE,Kenya,0.35462,37.5822,
196742,Busia,17,KE,Kenya,-0.52731,34.4571,
197745,Bungoma,16,KE,Kenya,-0.45275,39.646,
198476,Athi River,15,KE,Kenya,-0.53112,37.4506,
198629,Rwamagana,52,KE,Kenya,0.52036,35.2699,
199989,Musanze,13,KE,Kenya,0.46005,34.1117,
200067,Kigali,12,KE,Kenya,0.5635,34.5606,
200787,Kibuye,31,KE,Kenya,-1.4563,36.9783,
201463,Kibungo,11,RW,Rwanda,-1.9487,30.4347,
201521,Gitarama,13,RW,Rwanda,-1.49984,29.635,
201865,Cyangugu,15,RW,Rwanda,-2.479,29.5564,
202061,Gisenyi,12,RW,Rwanda,-1.94995,30.0588,
202065,Byumba,14,RW,Rwanda,-2.06028,29.3478,
202068,Butare,11,RW,Rwanda,-2.1597,30.5427,
202217,Yangambi,15,RW,Rwanda,-2.07444,29.7567,
202326,Watsa,14,RW,Rwanda,-2.4846,28.9075,
202905,Wamba,14,RW,Rwanda,-1.70278,29.2564,
203104,Uvira,13,RW,Rwanda,-1.5763,30.0675,
203112,Tshikapa,15,RW,Rwanda,-2.59667,29.7394,
203717,Sake,30,CD,Congo, Democratic Republic of The,0.76755,24.4397
204283,Mwene-Ditu,16,CD,Congo, Democratic Republic of The,3.03716,29.5355
204318,Mweka,16,CD,Congo, Democratic Republic of The,2.14838,27.9947
204405,Mbuji-Mayi,12,CD,Congo, Democratic Republic of The,-3.39534,29.1378
204953,Lusambo,18,CD,Congo, Democratic Republic of The,-6.41621,20.7999
205970,Luebo,11,CD,Congo, Democratic Republic of The,-1.57386,29.0434
207570,Lubao,21,CD,Congo, Democratic Republic of The,-7.00906,23.4528
207596,Lodja,18,CD,Congo, Democratic Republic of The,-4.85187,21.5595
209228,Lisala,04,CD,Congo, Democratic Republic of The,-6.13603,23.5898
210379,Kongolo,27,CD,Congo, Democratic Republic of The,-4.97503,23.4439
210939,Kisangani,18,CD,Congo, Democratic Republic of The,-5.35218,21.4219
211098,Kindu,21,CD,Congo, Democratic Republic of The,-5.38771,25.7488
211647,Kasongo,27,CD,Congo, Democratic Republic of The,-3.52105,23.6005
211734,Kananga,02,CD,Congo, Democratic Republic of The,2.15127,21.5167
212360,Kampene,29,CD,Congo, Democratic Republic of The,-5.38532,27.0003
212730,Kamina,30,CD,Congo, Democratic Republic of The,0.51528,25.191
212902,Kalemie,10,CD,Congo, Democratic Republic of The,-2.94373,25.9224
213940,Kabinda,10,CD,Congo, Democratic Republic of The,-4.42741,26.6666
214481,Kabare,23,CD,Congo, Democratic Republic of The,-5.89624,22.4166
214575,Kabalo,10,CD,Congo, Democratic Republic of The,-3.59678,26.6672
214614,Isiro,15,CD,Congo, Democratic Republic of The,-8.73508,24.998
214974,Ilebo,29,CD,Congo, Democratic Republic of The,-5.94749,29.1947
215527,Goma,04,CD,Congo, Democratic Republic of The,-6.13791,24.4818
215605,Gbadolite,12,CD,Congo, Democratic Republic of The,-2.49682,28.7908
215668,Gandajika,29,CD,Congo, Democratic Republic of The,-6.05255,26.9143
215771,Demba,16,CD,Congo, Democratic Republic of The,2.77391,27.616
215976,Butembo,18,CD,Congo, Democratic Republic of The,-4.33111,20.5864
216281,Buta,11,CD,Congo, Democratic Republic of The,-1.67409,29.2285
216404,Businga,26,CD,Congo, Democratic Republic of The,4.279,21.0028
216449,Bunia,04,CD,Congo, Democratic Republic of The,-6.74504,23.9533
217389,Bumba,23,CD,Congo, Democratic Republic of The,-5.49573,22.2696
217562,Bukavu,11,CD,Congo, Democratic Republic of The,0.14164,29.2912
217570,Bukama,13,CD,Congo, Democratic Republic of The,2.78582,24.73
217637,Bondo,26,CD,Congo, Democratic Republic of The,3.33863,20.8858
217695,Boende,17,CD,Congo, Democratic Republic of The,1.55941,30.2522
217745,Beni,25,CD,Congo, Democratic Republic of The,2.18771,22.4683
217831,Basoko,12,CD,Congo, Democratic Republic of The,-2.49077,28.8428
217834,Aketi,15,CD,Congo, Democratic Republic of The,-9.20443,25.8547
218253,Tadjoura,13,CD,Congo, Democratic Republic of The,3.81461,23.6866
218680,Obock,31,CD,Congo, Democratic Republic of The,-0.28163,20.8805
219057,Djibouti,11,CD,Congo, Democratic Republic of The,0.49113,29.4731
219414,Danan,30,CD,Congo, Democratic Republic of The,1.23909,23.616
220448,'Ali Sabieh,13,CD,Congo, Democratic Republic of The,2.73877,23.7833
220782,Yumbe,05,DJ,Djibouti,11.7853,42.8844,
221527,Wobulenzi,04,DJ,Djibouti,11.9631,43.2906,
223817,Wakiso,07,DJ,Djibouti,11.589,43.145,
224152,Tororo,01,DJ,Djibouti,11.1833,42.9333,
225284,Soroti,01,DJ,Djibouti,11.1558,42.7125,
225835,Pallisa,N,UG,Busoga Province,3.46506,31.2469,
225858,Paidha,C,UG,Busoga Province,0.72833,32.5122,
225964,Nyachera,C,UG,Busoga Province,0.40444,32.4594,
226110,Ntungamo,E,UG,Busoga Province,0.69299,34.1809,
226234,Njeru,E,UG,Busoga Province,1.71464,33.6111,
226823,Nebbi,E,UG,Busoga Province,1.145,33.7094,
226853,Namasuba,N,UG,Busoga Province,2.41669,30.9855,
227528,Mukono,W,UG,Busoga Province,-0.9,30.4167,
227592,Mubende,W,UG,Busoga Province,-0.88333,29.65,
227593,Moyo,W,UG,Busoga Province,-0.87944,30.2642,
227812,Mityana,C,UG,Busoga Province,0.44166,33.1792,
227904,Mbarara,N,UG,Busoga Province,2.47826,31.0889,
228227,Masindi,C,UG,Busoga Province,0.68944,32.4214,
228853,Masaka,C,UG,Busoga Province,0.35333,32.7553,
228971,Luwero,C,UG,Busoga Province,0.55849,31.3949,
229059,Lugazi,N,UG,Busoga Province,3.66088,31.7247,
229139,Lira,C,UG,Busoga Province,0.4175,32.0228,
229268,Kyenjojo,W,UG,Busoga Province,-0.60467,30.6485,
229278,Kotido,E,UG,Busoga Province,1.08209,34.175,
229362,Kitgum,W,UG,Busoga Province,1.67444,31.715,
229380,Kireka,C,UG,Busoga Province,-0.33379,31.7341,
229746,Kayunga,C,UG,Busoga Province,0.84917,32.4731,
229911,Kasese,C,UG,Busoga Province,0.36788,32.9376,
230166,Kamwenge,N,UG,Busoga Province,2.2499,32.8998,
230299,Kampala,W,UG,Busoga Province,0.63278,30.6214,
230617,Kabale,N,UG,Busoga Province,2.98056,34.1331,
230893,Jinja,N,UG,Busoga Province,3.27833,32.8867,
231139,Iganga,C,UG,Busoga Province,0.3475,32.6492,
231696,Ibanda,C,UG,Busoga Province,0.7025,32.8886,
232066,Hoima,W,UG,Busoga Province,0.18333,30.0833,
232371,Gulu,W,UG,Busoga Province,0.1866,30.4539,
232422,Fort Portal,C,UG,Busoga Province,0.31628,32.5822,
233070,Entebbe,W,UG,Busoga Province,-1.24857,29.9899,
233114,Bwizibwera,E,UG,Busoga Province,0.43902,33.2032,
233275,Buwenge,E,UG,Busoga Province,0.60917,33.4686,
233299,Busembatia,W,UG,Busoga Province,-0.13398,30.4962,
233312,Bundibugyo,W,UG,Busoga Province,1.43314,31.3524,
233346,Bugiri,N,UG,Busoga Province,2.77457,32.299,
233476,Arua,W,UG,Busoga Province,0.66174,30.2748,
233508,Adjumani,C,UG,Busoga Province,0.06444,32.4469,
233730,Karonga,W,UG,Busoga Province,-0.59167,30.6286,
233886,Mobaye,E,UG,Busoga Province,0.64222,33.1744,
234077,Ippy,E,UG,Busoga Province,0.46588,34.0922,
234092,Bria,E,UG,Busoga Province,0.76972,33.6131,
234178,Bangassou,W,UG,Busoga Province,0.71117,30.0647,
234565,Bambari,E,UG,Busoga Province,0.57139,33.7417,
235039,Victoria,N,UG,Busoga Province,3.02013,30.9111,
235489,Fada,N,UG,Busoga Province,3.37786,31.7909,
235715,Am Timan,N,MW,Malawi,-9.93333,33.9333,
237478,Abeche,02,CF,Central African Republic,4.31902,21.1786,
238566,Wadi as Sir,11,CF,Central African Republic,6.26793,21.2247,
239899,Umm as Summaq,03,CF,Central African Republic,6.54233,21.9863,
240498,Sahab,08,CF,Central African Republic,4.74132,22.8184,
240604,Ma'an,11,CF,Central African Republic,5.76795,20.6756,
241131,Kurayyimah,26,SC,Seychelles,-4.61667,55.45,
244128,Judita,28,TD,Chad,17.1854,21.5811,
245338,Jarash,13,TD,Chad,11.0297,20.2827,
245785,Irbid,12,TD,Chad,13.8292,20.8324,
246013,Zarqa,16,JO,Jordan,31.9545,35.8183,
246314,Aydun,16,JO,Jordan,31.8854,35.8543,
247105,At Tafilah,16,JO,Jordan,31.8703,36.0048,
248382,As Salt,19,JO,Jordan,30.1962,35.7341,
248414,Safi,18,JO,Jordan,32.2764,35.5994,
248803,Ar Ramtha,18,JO,Jordan,32.4079,35.708,
248875,Amman,22,JO,Jordan,32.2808,35.8993,
248946,Hayy al Quwaysimah,18,JO,Jordan,32.5556,35.85,
250090,Mafraq,17,JO,Jordan,32.0728,36.088,
250152,Qir Moav,18,JO,Jordan,32.5103,35.8544,
250198,Al Jubayhah,12,JO,Jordan,30.8375,35.6044,
250258,Aqaba,02,JO,Jordan,32.0392,35.7272,
250267,Voula,09,JO,Jordan,31.0361,35.4654,
250336,Volos,18,JO,Jordan,32.5587,36.0082,
250441,Vyronas,16,JO,Jordan,31.9552,35.945,
250461,Vari,16,JO,Jordan,31.9104,35.9497,
250582,Tripoli,15,JO,Jordan,32.3429,36.208,
250624,Trikala,19,JO,Jordan,31.1825,35.7,
250637,Thivai,16,JO,Jordan,32.0107,35.898,
250774,Sparti,21,JO,Jordan,29.5267,35.0078,
251780,Salamina,ESYE31,GR,Piraios Nomos,37.8422,23.7765,
251833,Rethymno,ESYE14,GR,Piraios Nomos,39.361,22.9425,
251948,Preveza,ESYE31,GR,Piraios Nomos,37.961,23.753,
252270,Pyrgos,ESYE31,GR,Piraios Nomos,37.8332,23.8031,
252601,Piraeus,ESYE25,GR,Piraios Nomos,37.5089,22.3794,
252664,Petroupolis,ESYE14,GR,Piraios Nomos,39.5549,21.7684,
252910,Peristeri,ESYE24,GR,Piraios Nomos,38.325,23.3189,
253394,Perama,ESYE25,GR,Piraios Nomos,37.0745,22.4301,
254144,Patra,ESYE31,GR,Piraios Nomos,37.9643,23.4965,
254352,Palaio Faliro,ESYE43,GR,Piraios Nomos,35.3656,24.4823,
254698,Nikaia,ESYE21,GR,Piraios Nomos,38.9562,20.7505,
255229,Nea Smyrni,ESYE23,GR,Piraios Nomos,37.6751,21.441,
255274,Nea Makri,ESYE31,GR,Piraios Nomos,37.9474,23.6371,
255377,Ilion,ESYE31,GR,Piraios Nomos,38.0419,23.6849,
255524,Nea Ionia,ESYE31,GR,Piraios Nomos,38.0154,23.6919,
255588,Nea Filadelfeia,ESYE31,GR,Piraios Nomos,37.9678,23.5721,
255683,Nea Erythraia,ESYE23,GR,Piraios Nomos,38.2444,21.7344,
256075,Moskhaton,ESYE31,GR,Piraios Nomos,37.9281,23.701,
256429,Mytilene,ESYE31,GR,Piraios Nomos,37.9667,23.65,
256575,Melissia,ESYE31,GR,Piraios Nomos,37.945,23.7142,
256598,Megara,ESYE31,GR,Piraios Nomos,38.0873,23.9764,
256601,Artemida,ESYE31,GR,Piraios Nomos,38.0333,23.7,
256614,Livadeia,ESYE31,GR,Piraios Nomos,38.0357,23.7573,
256621,Larisa,ESYE31,GR,Piraios Nomos,38.0349,23.7381,
256622,Lamia,ESYE31,GR,Piraios Nomos,38.0927,23.8222,
256750,Metamorfosi,ESYE31,GR,Piraios Nomos,37.9479,23.6788,
256866,Kos,ESYE41,GR,Piraios Nomos,39.1077,26.5553,
257302,Koropi,ESYE31,GR,Piraios Nomos,38.05,23.8333,
257365,Korinthos,ESYE31,GR,Piraios Nomos,37.9947,23.3432,
258038,Kifisia,ESYE31,GR,Piraios Nomos,37.9673,23.9968,
258463,Cholargos,ESYE24,GR,Piraios Nomos,38.4362,22.8766,
258576,Chios,ESYE14,GR,Piraios Nomos,39.6369,22.4176,
258620,Chania,ESYE24,GR,Piraios Nomos,38.9,22.4333,
259128,Chalkida,ESYE31,GR,Piraios Nomos,38.0658,23.7636,
259245,Khalandrion,ESYE42,GR,Piraios Nomos,36.8933,27.2889,
259251,Chaidari,ESYE31,GR,Piraios Nomos,37.8989,23.8718,
259289,Keratsini,ESYE25,GR,Piraios Nomos,37.9401,22.9513,
259824,Karditsa,ESYE31,GR,Piraios Nomos,38.0744,23.8111,
259949,Kamateron,ESYE31,GR,Piraios Nomos,38,23.8,
259973,Kallithea,ESYE41,GR,Piraios Nomos,38.3678,26.1358,
260114,Kalamata,ESYE43,GR,Piraios Nomos,35.5112,24.0292,
260133,Alimos,ESYE24,GR,Piraios Nomos,38.4635,23.6028,
260172,Kaisariani,ESYE31,GR,Piraios Nomos,38.0237,23.8007,
260183,Irakleio,ESYE31,GR,Piraios Nomos,38.0113,23.666,
260204,Irakleion,ESYE31,GR,Piraios Nomos,37.9625,23.6197,
260989,Ioannina,ESYE14,GR,Piraios Nomos,39.3648,21.9219,
261249,Glyfada,ESYE31,GR,Piraios Nomos,38.0559,23.7052,
261414,Galatsi,ESYE31,GR,Piraios Nomos,37.95,23.7,
261604,Elliniko,ESYE25,GR,Piraios Nomos,37.0391,22.1126,
261614,Elefsina,ESYE31,GR,Piraios Nomos,37.9103,23.7236,
261678,Dhafni,ESYE31,GR,Piraios Nomos,37.9634,23.7652,
261743,Agios Dimitrios,ESYE31,GR,Piraios Nomos,38.0528,23.7652,
261745,Agia Varvara,ESYE43,GR,Piraios Nomos,35.3279,25.1434,
261779,Agia Paraskevi,ESYE21,GR,Piraios Nomos,39.6649,20.8519,
262036,Athens,ESYE31,GR,Piraios Nomos,37.8629,23.758,
262135,Aspropyrgos,ESYE31,GR,Piraios Nomos,38.0167,23.75,
262719,Argyroupoli,ESYE31,GR,Piraios Nomos,37.8901,23.7441,
262752,Arta,ESYE31,GR,Piraios Nomos,38.0414,23.5429,
263312,Argos,ESYE31,GR,Piraios Nomos,37.95,23.7344,
263986,Ano Liosia,ESYE31,GR,Piraios Nomos,37.9333,23.7333,
264111,Marousi,ESYE31,GR,Piraios Nomos,37.9894,23.6601,
264194,Amaliada,ESYE31,GR,Piraios Nomos,38.0167,23.8333,
264371,Acharnes,ESYE31,GR,Piraios Nomos,37.9795,23.7162,
264445,Aigio,ESYE31,GR,Piraios Nomos,38.0613,23.5897,
264516,Aigaleo,ESYE31,GR,Piraios Nomos,37.9059,23.7504,
264559,Agrinio,ESYE21,GR,Piraios Nomos,39.1601,20.9856,
264670,Zahle,ESYE25,GR,Piraios Nomos,37.6333,22.7333,
264888,Tyre,ESYE31,GR,Piraios Nomos,38.0833,23.7,
265243,Sidon,ESYE31,GR,Piraios Nomos,38.05,23.8,
265252,Djounie,ESYE23,GR,Piraios Nomos,37.7984,21.3507,
265488,Jbail,ESYE31,GR,Piraios Nomos,38.0833,23.7333,
265500,Habbouch,ESYE23,GR,Piraios Nomos,38.2486,22.0819,
265533,Bcharre,ESYE31,GR,Piraios Nomos,37.9833,23.6833,
265560,Beirut,ESYE23,GR,Piraios Nomos,38.6214,21.4078,
266045,Baalbek,08,LB,Lebanon,33.8467,35.902,
266826,En Naqoura,09,LB,Lebanon,34.4367,35.8497,
267008,Nabatiye et Tahta,06,LB,Lebanon,33.2733,35.1939,
268064,Rafah,06,LB,Lebanon,33.5599,35.3756,
